JPO4(gP/m2/d), ,    293.5000,      0.0000,      0.0043,      0.0043,      0.0043,      0.0044,      0.0041,      0.0034,      0.0028,      0.0023,      0.0021,      0.0016,      0.0013,      0.0013,      0.0012,      0.0012,      0.0012,      0.0011,      0.0011,      0.0011,      0.0011,      0.0010,      0.0009,      0.0009,      0.0009,      0.0009,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0000,      0.0000,      0.0043,      0.0043,      0.0043,      0.0043,      0.0043,      0.0042,      0.0040,      0.0039,      0.0038,      0.0039,      0.0041,      0.0041,      0.0039,      0.0039,      0.0040,      0.0039,      0.0039,      0.0038,      0.0035,      0.0030,      0.0025,      0.0026,      0.0027,      0.0029,      0.0032,      0.0032,      0.0028,      0.0024,      0.0017,      0.0017,      0.0000,
JPO4(gP/m2/d), ,    294.5000,      0.0000,      0.0043,      0.0043,      0.0043,      0.0043,      0.0040,      0.0033,      0.0027,      0.0023,      0.0021,      0.0016,      0.0013,      0.0013,      0.0013,      0.0012,      0.0012,      0.0012,      0.0011,      0.0011,      0.0011,      0.0010,      0.0009,      0.0009,      0.0009,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0000,      0.0000,      0.0043,      0.0043,      0.0043,      0.0043,      0.0042,      0.0041,      0.0040,      0.0038,      0.0038,      0.0039,      0.0041,      0.0040,      0.0039,      0.0039,      0.0040,      0.0039,      0.0039,      0.0038,      0.0035,      0.0030,      0.0025,      0.0026,      0.0026,      0.0028,      0.0032,      0.0031,      0.0028,      0.0024,      0.0017,      0.0016,      0.0000,
JPO4(gP/m2/d), ,    295.5000,      0.0000,      0.0042,      0.0042,      0.0042,      0.0043,      0.0041,      0.0034,      0.0027,      0.0023,      0.0021,      0.0016,      0.0014,      0.0013,      0.0012,      0.0012,      0.0012,      0.0012,      0.0011,      0.0011,      0.0011,      0.0010,      0.0009,      0.0009,      0.0009,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0000,      0.0000,      0.0042,      0.0042,      0.0042,      0.0042,      0.0042,      0.0041,      0.0040,      0.0038,      0.0038,      0.0039,      0.0040,      0.0039,      0.0038,      0.0038,      0.0039,      0.0038,      0.0038,      0.0037,      0.0034,      0.0030,      0.0025,      0.0025,      0.0026,      0.0028,      0.0031,      0.0031,      0.0028,      0.0024,      0.0017,      0.0016,      0.0000,
JPO4(gP/m2/d), ,    296.5000,      0.0000,      0.0042,      0.0042,      0.0041,      0.0042,      0.0040,      0.0033,      0.0027,      0.0022,      0.0021,      0.0016,      0.0014,      0.0013,      0.0012,      0.0012,      0.0012,      0.0011,      0.0011,      0.0011,      0.0011,      0.0010,      0.0009,      0.0009,      0.0009,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0000,      0.0000,      0.0042,      0.0042,      0.0041,      0.0041,      0.0041,      0.0040,      0.0039,      0.0037,      0.0037,      0.0038,      0.0039,      0.0039,      0.0038,      0.0038,      0.0038,      0.0038,      0.0037,      0.0037,      0.0034,      0.0029,      0.0025,      0.0025,      0.0026,      0.0027,      0.0031,      0.0030,      0.0027,      0.0024,      0.0017,      0.0016,      0.0000,
JPO4(gP/m2/d), ,    297.5000,      0.0000,      0.0041,      0.0041,      0.0040,      0.0041,      0.0039,      0.0033,      0.0027,      0.0022,      0.0021,      0.0016,      0.0014,      0.0013,      0.0012,      0.0012,      0.0011,      0.0011,      0.0011,      0.0011,      0.0011,      0.0010,      0.0009,      0.0009,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0000,      0.0000,      0.0041,      0.0041,      0.0041,      0.0040,      0.0040,      0.0040,      0.0038,      0.0037,      0.0036,      0.0037,      0.0038,      0.0038,      0.0037,      0.0037,      0.0038,      0.0037,      0.0037,      0.0036,      0.0033,      0.0029,      0.0024,      0.0025,      0.0025,      0.0027,      0.0030,      0.0030,      0.0027,      0.0023,      0.0017,      0.0016,      0.0000,
JPO4(gP/m2/d), ,    298.5000,      0.0000,      0.0041,      0.0040,      0.0040,      0.0041,      0.0039,      0.0033,      0.0026,      0.0022,      0.0021,      0.0016,      0.0014,      0.0013,      0.0012,      0.0011,      0.0011,      0.0011,      0.0011,      0.0011,      0.0011,      0.0010,      0.0009,      0.0009,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0000,      0.0000,      0.0040,      0.0040,      0.0040,      0.0040,      0.0040,      0.0039,      0.0038,      0.0036,      0.0035,      0.0037,      0.0038,      0.0037,      0.0036,      0.0036,      0.0037,      0.0036,      0.0036,      0.0036,      0.0033,      0.0028,      0.0024,      0.0024,      0.0025,      0.0027,      0.0030,      0.0030,      0.0027,      0.0024,      0.0017,      0.0016,      0.0000,
JPO4(gP/m2/d), ,    299.5000,      0.0000,      0.0040,      0.0040,      0.0039,      0.0040,      0.0038,      0.0033,      0.0026,      0.0022,      0.0020,      0.0015,      0.0013,      0.0013,      0.0012,      0.0012,      0.0012,      0.0012,      0.0013,      0.0011,      0.0011,      0.0010,      0.0009,      0.0009,      0.0009,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0000,      0.0000,      0.0040,      0.0040,      0.0040,      0.0041,      0.0039,      0.0039,      0.0037,      0.0036,      0.0035,      0.0036,      0.0037,      0.0037,      0.0036,      0.0036,      0.0036,      0.0036,      0.0036,      0.0035,      0.0032,      0.0028,      0.0024,      0.0024,      0.0025,      0.0026,      0.0030,      0.0029,      0.0027,      0.0023,      0.0016,      0.0016,      0.0000,
JPO4(gP/m2/d), ,    300.5000,      0.0000,      0.0039,      0.0039,      0.0039,      0.0039,      0.0037,      0.0032,      0.0026,      0.0022,      0.0020,      0.0016,      0.0013,      0.0013,      0.0012,      0.0013,      0.0013,      0.0012,      0.0011,      0.0011,      0.0010,      0.0010,      0.0009,      0.0009,      0.0008,      0.0008,      0.0008,      0.0008,      0.0007,      0.0007,      0.0008,      0.0008,      0.0000,      0.0000,      0.0039,      0.0039,      0.0039,      0.0038,      0.0038,      0.0038,      0.0037,      0.0035,      0.0034,      0.0035,      0.0036,      0.0036,      0.0035,      0.0035,      0.0036,      0.0035,      0.0035,      0.0034,      0.0032,      0.0028,      0.0024,      0.0024,      0.0024,      0.0026,      0.0029,      0.0029,      0.0026,      0.0023,      0.0016,      0.0015,      0.0000,
JPO4(gP/m2/d), ,    301.5000,      0.0000,      0.0038,      0.0038,      0.0038,      0.0038,      0.0037,      0.0030,      0.0025,      0.0021,      0.0020,      0.0016,      0.0014,      0.0013,      0.0013,      0.0012,      0.0011,      0.0011,      0.0011,      0.0011,      0.0010,      0.0009,      0.0009,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0000,      0.0000,      0.0038,      0.0038,      0.0038,      0.0037,      0.0038,      0.0037,      0.0036,      0.0034,      0.0034,      0.0034,      0.0035,      0.0035,      0.0034,      0.0034,      0.0035,      0.0034,      0.0034,      0.0034,      0.0031,      0.0027,      0.0023,      0.0024,      0.0024,      0.0026,      0.0029,      0.0028,      0.0026,      0.0022,      0.0016,      0.0015,      0.0000,
JPO4(gP/m2/d), ,    302.5000,      0.0000,      0.0037,      0.0037,      0.0037,      0.0037,      0.0036,      0.0030,      0.0025,      0.0021,      0.0020,      0.0016,      0.0013,      0.0012,      0.0010,      0.0010,      0.0010,      0.0010,      0.0011,      0.0010,      0.0009,      0.0009,      0.0009,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0000,      0.0000,      0.0037,      0.0037,      0.0037,      0.0037,      0.0037,      0.0036,      0.0035,      0.0033,      0.0033,      0.0034,      0.0035,      0.0034,      0.0033,      0.0033,      0.0034,      0.0033,      0.0033,      0.0033,      0.0030,      0.0027,      0.0023,      0.0023,      0.0024,      0.0025,      0.0028,      0.0028,      0.0026,      0.0022,      0.0016,      0.0015,      0.0000,
JPO4(gP/m2/d), ,    303.5000,      0.0000,      0.0036,      0.0036,      0.0036,      0.0036,      0.0035,      0.0030,      0.0025,      0.0021,      0.0020,      0.0016,      0.0013,      0.0013,      0.0011,      0.0011,      0.0011,      0.0011,      0.0012,      0.0011,      0.0010,      0.0009,      0.0009,      0.0009,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0000,      0.0000,      0.0036,      0.0036,      0.0036,      0.0036,      0.0036,      0.0035,      0.0034,      0.0033,      0.0032,      0.0033,      0.0034,      0.0034,      0.0033,      0.0032,      0.0033,      0.0033,      0.0033,      0.0032,      0.0030,      0.0026,      0.0023,      0.0023,      0.0023,      0.0025,      0.0027,      0.0027,      0.0025,      0.0022,      0.0016,      0.0015,      0.0000,
JPO4(gP/m2/d), ,    304.5000,      0.0000,      0.0035,      0.0035,      0.0035,      0.0035,      0.0034,      0.0029,      0.0024,      0.0020,      0.0019,      0.0016,      0.0014,      0.0013,      0.0012,      0.0012,      0.0011,      0.0011,      0.0011,      0.0010,      0.0010,      0.0009,      0.0009,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0007,      0.0007,      0.0008,      0.0008,      0.0000,      0.0000,      0.0035,      0.0035,      0.0035,      0.0034,      0.0035,      0.0034,      0.0033,      0.0032,      0.0031,      0.0032,      0.0033,      0.0033,      0.0032,      0.0032,      0.0032,      0.0032,      0.0032,      0.0031,      0.0029,      0.0026,      0.0022,      0.0023,      0.0023,      0.0024,      0.0027,      0.0027,      0.0025,      0.0022,      0.0015,      0.0015,      0.0000,
JPO4(gP/m2/d), ,    305.5000,      0.0000,      0.0034,      0.0034,      0.0034,      0.0034,      0.0033,      0.0028,      0.0024,      0.0020,      0.0019,      0.0016,      0.0014,      0.0013,      0.0012,      0.0012,      0.0012,      0.0012,      0.0011,      0.0010,      0.0010,      0.0009,      0.0009,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0007,      0.0008,      0.0008,      0.0000,      0.0000,      0.0034,      0.0034,      0.0034,      0.0033,      0.0034,      0.0033,      0.0032,      0.0031,      0.0031,      0.0031,      0.0032,      0.0032,      0.0031,      0.0031,      0.0032,      0.0031,      0.0031,      0.0031,      0.0029,      0.0025,      0.0022,      0.0022,      0.0023,      0.0024,      0.0026,      0.0026,      0.0024,      0.0021,      0.0015,      0.0015,      0.0000,
JPO4(gP/m2/d), ,    306.5000,      0.0000,      0.0034,      0.0033,      0.0033,      0.0033,      0.0032,      0.0028,      0.0023,      0.0020,      0.0019,      0.0016,      0.0014,      0.0013,      0.0013,      0.0012,      0.0012,      0.0011,      0.0011,      0.0010,      0.0010,      0.0009,      0.0009,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0007,      0.0008,      0.0008,      0.0000,      0.0000,      0.0033,      0.0033,      0.0033,      0.0032,      0.0033,      0.0033,      0.0031,      0.0030,      0.0030,      0.0031,      0.0032,      0.0031,      0.0031,      0.0030,      0.0031,      0.0031,      0.0031,      0.0030,      0.0028,      0.0025,      0.0021,      0.0022,      0.0022,      0.0023,      0.0026,      0.0026,      0.0024,      0.0021,      0.0015,      0.0014,      0.0000,
JPO4(gP/m2/d), ,    307.5000,      0.0000,      0.0033,      0.0032,      0.0032,      0.0032,      0.0032,      0.0027,      0.0023,      0.0020,      0.0019,      0.0016,      0.0014,      0.0013,      0.0013,      0.0012,      0.0012,      0.0012,      0.0010,      0.0010,      0.0010,      0.0009,      0.0009,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0007,      0.0007,      0.0008,      0.0008,      0.0000,      0.0000,      0.0033,      0.0032,      0.0032,      0.0031,      0.0032,      0.0032,      0.0031,      0.0030,      0.0029,      0.0030,      0.0031,      0.0031,      0.0030,      0.0030,      0.0030,      0.0030,      0.0030,      0.0030,      0.0028,      0.0024,      0.0021,      0.0022,      0.0022,      0.0023,      0.0025,      0.0025,      0.0023,      0.0021,      0.0015,      0.0014,      0.0000,
JPO4(gP/m2/d), ,    308.5000,      0.0000,      0.0032,      0.0032,      0.0031,      0.0032,      0.0031,      0.0026,      0.0022,      0.0019,      0.0018,      0.0015,      0.0014,      0.0013,      0.0013,      0.0012,      0.0012,      0.0011,      0.0011,      0.0010,      0.0010,      0.0009,      0.0009,      0.0008,      0.0008,      0.0008,      0.0008,      0.0007,      0.0007,      0.0007,      0.0007,      0.0008,      0.0000,      0.0000,      0.0032,      0.0032,      0.0031,      0.0031,      0.0031,      0.0031,      0.0030,      0.0029,      0.0028,      0.0029,      0.0030,      0.0030,      0.0029,      0.0029,      0.0030,      0.0029,      0.0029,      0.0029,      0.0027,      0.0024,      0.0021,      0.0021,      0.0021,      0.0022,      0.0025,      0.0025,      0.0023,      0.0020,      0.0015,      0.0014,      0.0000,
JPO4(gP/m2/d), ,    309.5000,      0.0000,      0.0031,      0.0031,      0.0030,      0.0031,      0.0030,      0.0026,      0.0022,      0.0019,      0.0018,      0.0015,      0.0014,      0.0013,      0.0012,      0.0011,      0.0011,      0.0011,      0.0010,      0.0010,      0.0010,      0.0009,      0.0009,      0.0008,      0.0008,      0.0008,      0.0008,      0.0007,      0.0007,      0.0007,      0.0007,      0.0008,      0.0000,      0.0000,      0.0031,      0.0031,      0.0030,      0.0030,      0.0030,      0.0030,      0.0029,      0.0028,      0.0028,      0.0028,      0.0029,      0.0029,      0.0029,      0.0029,      0.0029,      0.0029,      0.0029,      0.0029,      0.0027,      0.0024,      0.0021,      0.0021,      0.0021,      0.0022,      0.0024,      0.0024,      0.0023,      0.0020,      0.0015,      0.0014,      0.0000,
JPO4(gP/m2/d), ,    310.5000,      0.0000,      0.0031,      0.0030,      0.0030,      0.0030,      0.0030,      0.0026,      0.0022,      0.0019,      0.0018,      0.0015,      0.0014,      0.0013,      0.0012,      0.0011,      0.0011,      0.0011,      0.0011,      0.0010,      0.0010,      0.0009,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0007,      0.0007,      0.0007,      0.0007,      0.0008,      0.0000,      0.0000,      0.0031,      0.0030,      0.0030,      0.0030,      0.0030,      0.0030,      0.0029,      0.0028,      0.0027,      0.0028,      0.0029,      0.0029,      0.0028,      0.0028,      0.0029,      0.0028,      0.0028,      0.0028,      0.0026,      0.0023,      0.0020,      0.0021,      0.0021,      0.0022,      0.0024,      0.0024,      0.0022,      0.0020,      0.0014,      0.0014,      0.0000,
JPO4(gP/m2/d), ,    311.5000,      0.0000,      0.0030,      0.0030,      0.0029,      0.0030,      0.0029,      0.0025,      0.0021,      0.0019,      0.0018,      0.0015,      0.0014,      0.0013,      0.0013,      0.0012,      0.0012,      0.0011,      0.0011,      0.0011,      0.0010,      0.0009,      0.0008,      0.0008,      0.0008,      0.0008,      0.0007,      0.0007,      0.0007,      0.0007,      0.0007,      0.0008,      0.0000,      0.0000,      0.0030,      0.0030,      0.0029,      0.0029,      0.0029,      0.0029,      0.0028,      0.0027,      0.0027,      0.0027,      0.0028,      0.0028,      0.0027,      0.0028,      0.0028,      0.0028,      0.0028,      0.0027,      0.0026,      0.0023,      0.0020,      0.0020,      0.0021,      0.0021,      0.0024,      0.0024,      0.0022,      0.0020,      0.0014,      0.0014,      0.0000,
JPO4(gP/m2/d), ,    312.5000,      0.0000,      0.0030,      0.0030,      0.0029,      0.0029,      0.0029,      0.0025,      0.0021,      0.0019,      0.0018,      0.0015,      0.0014,      0.0013,      0.0012,      0.0011,      0.0011,      0.0011,      0.0011,      0.0010,      0.0009,      0.0009,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0007,      0.0007,      0.0007,      0.0007,      0.0008,      0.0000,      0.0000,      0.0030,      0.0030,      0.0029,      0.0029,      0.0028,      0.0028,      0.0027,      0.0026,      0.0026,      0.0027,      0.0028,      0.0028,      0.0027,      0.0027,      0.0027,      0.0027,      0.0027,      0.0027,      0.0025,      0.0023,      0.0020,      0.0020,      0.0020,      0.0021,      0.0023,      0.0023,      0.0022,      0.0019,      0.0014,      0.0014,      0.0000,
JPO4(gP/m2/d), ,    313.5000,      0.0000,      0.0030,      0.0030,      0.0029,      0.0029,      0.0028,      0.0025,      0.0021,      0.0018,      0.0018,      0.0015,      0.0014,      0.0013,      0.0012,      0.0011,      0.0011,      0.0011,      0.0012,      0.0011,      0.0010,      0.0009,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0008,      0.0007,      0.0007,      0.0007,      0.0008,      0.0000,      0.0000,      0.0030,      0.0030,      0.0029,      0.0029,      0.0028,      0.0028,      0.0027,      0.0026,      0.0026,      0.0026,      0.0027,      0.0027,      0.0027,      0.0027,      0.0027,      0.0027,      0.0027,      0.0027,      0.0025,      0.0023,      0.0020,      0.0020,      0.0020,      0.0021,      0.0023,      0.0023,      0.0021,      0.0019,      0.0014,      0.0013,      0.0000,
JPO4(gP/m2/d), ,    314.5000,      0.0000,      0.0030,      0.0030,      0.0029,      0.0029,      0.0029,      0.0025,      0.0021,      0.0018,      0.0018,      0.0015,      0.0014,      0.0013,      0.0013,      0.0012,      0.0012,      0.0011,      0.0010,      0.0010,      0.0010,      0.0009,      0.0008,      0.0008,      0.0008,      0.0008,      0.0007,      0.0007,      0.0007,      0.0007,      0.0007,      0.0008,      0.0000,      0.0000,      0.0030,      0.0030,      0.0029,      0.0028,      0.0028,      0.0028,      0.0027,      0.0026,      0.0025,      0.0026,      0.0027,      0.0027,      0.0026,      0.0026,      0.0027,      0.0026,      0.0026,      0.0026,      0.0025,      0.0022,      0.0019,      0.0020,      0.0020,      0.0020,      0.0023,      0.0023,      0.0021,      0.0019,      0.0014,      0.0013,      0.0000,
JPO4(gP/m2/d), ,    315.5000,      0.0000,      0.0030,      0.0029,      0.0029,      0.0029,      0.0028,      0.0025,      0.0021,      0.0019,      0.0018,      0.0015,      0.0014,      0.0014,      0.0013,      0.0012,      0.0012,      0.0011,      0.0010,      0.0010,      0.0009,      0.0009,      0.0008,      0.0008,      0.0008,      0.0008,      0.0007,      0.0007,      0.0007,      0.0007,      0.0007,      0.0008,      0.0000,      0.0000,      0.0030,      0.0029,      0.0029,      0.0027,      0.0028,      0.0027,      0.0026,      0.0026,      0.0025,      0.0026,      0.0026,      0.0026,      0.0026,      0.0026,      0.0026,      0.0026,      0.0026,      0.0026,      0.0024,      0.0022,      0.0019,      0.0019,      0.0020,      0.0020,      0.0022,      0.0022,      0.0021,      0.0019,      0.0014,      0.0013,      0.0000,
JPO4(gP/m2/d), ,    316.5000,      0.0000,      0.0030,      0.0029,      0.0029,      0.0029,      0.0028,      0.0024,      0.0021,      0.0018,      0.0018,      0.0016,      0.0014,      0.0014,      0.0013,      0.0011,      0.0011,      0.0011,      0.0011,      0.0010,      0.0010,      0.0009,      0.0008,      0.0008,      0.0008,      0.0008,      0.0007,      0.0007,      0.0007,      0.0007,      0.0007,      0.0008,      0.0000,      0.0000,      0.0030,      0.0029,      0.0029,      0.0028,      0.0027,      0.0027,      0.0026,      0.0025,      0.0025,      0.0025,      0.0026,      0.0026,      0.0026,      0.0026,      0.0026,      0.0026,      0.0026,      0.0026,      0.0024,      0.0022,      0.0019,      0.0019,      0.0019,      0.0020,      0.0022,      0.0022,      0.0021,      0.0019,      0.0014,      0.0013,      0.0000,
JPO4(gP/m2/d), ,    317.5000,      0.0000,      0.0030,      0.0029,      0.0029,      0.0029,      0.0028,      0.0024,      0.0021,      0.0018,      0.0017,      0.0015,      0.0014,      0.0014,      0.0012,      0.0011,      0.0011,      0.0011,      0.0011,      0.0010,      0.0010,      0.0009,      0.0008,      0.0008,      0.0008,      0.0008,      0.0007,      0.0007,      0.0007,      0.0007,      0.0007,      0.0008,      0.0000,      0.0000,      0.0030,      0.0029,      0.0029,      0.0028,      0.0027,      0.0027,      0.0026,      0.0025,      0.0025,      0.0025,      0.0026,      0.0026,      0.0025,      0.0025,      0.0026,      0.0026,      0.0026,      0.0025,      0.0024,      0.0021,      0.0019,      0.0019,      0.0019,      0.0020,      0.0022,      0.0022,      0.0021,      0.0019,      0.0014,      0.0013,      0.0000,
JPO4(gP/m2/d), ,    318.5000,      0.0000,      0.0029,      0.0029,      0.0029,      0.0029,      0.0028,      0.0024,      0.0021,      0.0018,      0.0017,      0.0015,      0.0014,      0.0014,      0.0012,      0.0012,      0.0012,      0.0012,      0.0011,      0.0010,      0.0009,      0.0009,      0.0008,      0.0008,      0.0008,      0.0008,      0.0007,      0.0007,      0.0007,      0.0007,      0.0007,      0.0008,      0.0000,      0.0000,      0.0030,      0.0029,      0.0029,      0.0028,      0.0027,      0.0027,      0.0026,      0.0025,      0.0025,      0.0025,      0.0026,      0.0026,      0.0025,      0.0025,      0.0025,      0.0025,      0.0025,      0.0025,      0.0024,      0.0021,      0.0019,      0.0019,      0.0019,      0.0019,      0.0021,      0.0022,      0.0020,      0.0018,      0.0014,      0.0013,      0.0000,
JPO4(gP/m2/d), ,    319.5000,      0.0000,      0.0029,      0.0029,      0.0029,      0.0029,      0.0028,      0.0024,      0.0021,      0.0019,      0.0018,      0.0016,      0.0014,      0.0014,      0.0012,      0.0012,      0.0012,      0.0012,      0.0011,      0.0010,      0.0010,      0.0009,      0.0008,      0.0008,      0.0008,      0.0008,      0.0007,      0.0007,      0.0007,      0.0007,      0.0007,      0.0008,      0.0000,      0.0000,      0.0029,      0.0029,      0.0029,      0.0027,      0.0026,      0.0027,      0.0026,      0.0025,      0.0025,      0.0025,      0.0026,      0.0025,      0.0025,      0.0025,      0.0025,      0.0025,      0.0025,      0.0025,      0.0023,      0.0021,      0.0018,      0.0019,      0.0019,      0.0019,      0.0021,      0.0021,      0.0020,      0.0018,      0.0013,      0.0013,      0.0000,
JPO4(gP/m2/d), ,    320.5000,      0.0000,      0.0029,      0.0029,      0.0028,      0.0028,      0.0027,      0.0024,      0.0021,      0.0019,      0.0018,      0.0016,      0.0014,      0.0014,      0.0013,      0.0012,      0.0012,      0.0012,      0.0011,      0.0010,      0.0010,      0.0009,      0.0008,      0.0008,      0.0008,      0.0008,      0.0007,      0.0007,      0.0007,      0.0007,      0.0007,      0.0008,      0.0000,      0.0000,      0.0029,      0.0029,      0.0028,      0.0027,      0.0026,      0.0026,      0.0026,      0.0024,      0.0024,      0.0025,      0.0025,      0.0025,      0.0025,      0.0025,      0.0025,      0.0025,      0.0025,      0.0024,      0.0023,      0.0021,      0.0018,      0.0019,      0.0018,      0.0019,      0.0021,      0.0021,      0.0020,      0.0018,      0.0013,      0.0013,      0.0000,
JPO4(gP/m2/d), ,    321.5000,      0.0000,      0.0029,      0.0028,      0.0028,      0.0027,      0.0027,      0.0023,      0.0021,      0.0018,      0.0017,      0.0016,      0.0014,      0.0014,      0.0013,      0.0012,      0.0012,      0.0012,      0.0012,      0.0011,      0.0010,      0.0009,      0.0008,      0.0008,      0.0008,      0.0008,      0.0007,      0.0007,      0.0007,      0.0007,      0.0007,      0.0008,      0.0000,      0.0000,      0.0029,      0.0028,      0.0028,      0.0027,      0.0026,      0.0026,      0.0026,      0.0024,      0.0024,      0.0025,      0.0025,      0.0025,      0.0024,      0.0024,      0.0024,      0.0024,      0.0024,      0.0024,      0.0023,      0.0021,      0.0018,      0.0019,      0.0018,      0.0019,      0.0020,      0.0020,      0.0019,      0.0017,      0.0013,      0.0013,      0.0000,
JPO4(gP/m2/d), ,    322.5000,      0.0000,      0.0028,      0.0028,      0.0027,      0.0027,      0.0027,      0.0023,      0.0020,      0.0018,      0.0017,      0.0014,      0.0013,      0.0013,      0.0012,      0.0012,      0.0012,      0.0011,      0.0010,      0.0010,      0.0010,      0.0009,      0.0008,      0.0008,      0.0008,      0.0007,      0.0007,      0.0007,      0.0007,      0.0007,      0.0007,      0.0008,      0.0000,      0.0000,      0.0028,      0.0028,      0.0027,      0.0026,      0.0026,      0.0026,      0.0025,      0.0024,      0.0024,      0.0024,      0.0025,      0.0024,      0.0024,      0.0024,      0.0024,      0.0024,      0.0024,      0.0023,      0.0022,      0.0020,      0.0018,      0.0018,      0.0018,      0.0018,      0.0020,      0.0020,      0.0019,      0.0017,      0.0013,      0.0013,      0.0000,
JPO4(gP/m2/d), ,    323.5000,      0.0000,      0.0028,      0.0027,      0.0027,      0.0027,      0.0026,      0.0023,      0.0020,      0.0017,      0.0017,      0.0014,      0.0014,      0.0013,      0.0012,      0.0011,      0.0011,      0.0011,      0.0010,      0.0010,      0.0009,      0.0008,      0.0008,      0.0008,      0.0008,      0.0007,      0.0007,      0.0007,      0.0007,      0.0007,      0.0007,      0.0008,      0.0000,      0.0000,      0.0028,      0.0027,      0.0027,      0.0026,      0.0026,      0.0026,      0.0025,      0.0024,      0.0024,      0.0024,      0.0024,      0.0024,      0.0023,      0.0023,      0.0023,      0.0023,      0.0023,      0.0023,      0.0022,      0.0020,      0.0018,      0.0018,      0.0018,      0.0018,      0.0020,      0.0020,      0.0019,      0.0017,      0.0013,      0.0012,      0.0000,
JPO4(gP/m2/d), ,    324.5000,      0.0000,      0.0027,      0.0027,      0.0026,      0.0026,      0.0026,      0.0023,      0.0020,      0.0018,      0.0017,      0.0015,      0.0013,      0.0013,      0.0011,      0.0011,      0.0011,      0.0011,      0.0011,      0.0010,      0.0009,      0.0009,      0.0008,      0.0008,      0.0008,      0.0008,      0.0007,      0.0007,      0.0007,      0.0007,      0.0007,      0.0008,      0.0000,      0.0000,      0.0027,      0.0027,      0.0026,      0.0025,      0.0025,      0.0025,      0.0025,      0.0024,      0.0024,      0.0024,      0.0024,      0.0024,      0.0023,      0.0023,      0.0023,      0.0023,      0.0023,      0.0023,      0.0021,      0.0020,      0.0018,      0.0018,      0.0018,      0.0018,      0.0020,      0.0019,      0.0019,      0.0017,      0.0013,      0.0012,      0.0000,
JPO4(gP/m2/d), ,    325.5000,      0.0000,      0.0026,      0.0026,      0.0026,      0.0025,      0.0025,      0.0022,      0.0019,      0.0018,      0.0017,      0.0015,      0.0014,      0.0013,      0.0012,      0.0012,      0.0011,      0.0011,      0.0010,      0.0010,      0.0010,      0.0009,      0.0008,      0.0008,      0.0008,      0.0008,      0.0007,      0.0007,      0.0007,      0.0007,      0.0007,      0.0008,      0.0000,      0.0000,      0.0026,      0.0026,      0.0025,      0.0024,      0.0025,      0.0025,      0.0024,      0.0023,      0.0023,      0.0023,      0.0024,      0.0024,      0.0023,      0.0023,      0.0023,      0.0022,      0.0022,      0.0022,      0.0021,      0.0019,      0.0017,      0.0018,      0.0017,      0.0018,      0.0019,      0.0019,      0.0018,      0.0017,      0.0012,      0.0012,      0.0000,
JPO4(gP/m2/d), ,    326.5000,      0.0000,      0.0026,      0.0026,      0.0025,      0.0025,      0.0024,      0.0022,      0.0019,      0.0017,      0.0017,      0.0015,      0.0014,      0.0013,      0.0012,      0.0012,      0.0012,      0.0012,      0.0010,      0.0010,      0.0009,      0.0009,      0.0008,      0.0008,      0.0008,      0.0007,      0.0007,      0.0007,      0.0007,      0.0007,      0.0007,      0.0008,      0.0000,      0.0000,      0.0026,      0.0026,      0.0025,      0.0024,      0.0024,      0.0024,      0.0024,      0.0023,      0.0023,      0.0023,      0.0023,      0.0023,      0.0022,      0.0022,      0.0022,      0.0022,      0.0022,      0.0022,      0.0021,      0.0019,      0.0017,      0.0017,      0.0017,      0.0017,      0.0019,      0.0019,      0.0018,      0.0016,      0.0012,      0.0012,      0.0000,
