Variable,JDAY,    1,    2,    3,    4,    5,    6,    7,    8,    9,   10,   11,   12,   13,   14,   15,   16,   17,   18,   19,   20,   21,   22,   23,   24,   25,   26,   27,   28,   29,   30,   31,   32,     1,     2,     3,     4,     5,     6,     7,     8,     9,    10,    11,    12,    13,    14,    15,    16,    17,    18,    19,    20,    21,    22,    23,    24,    25,    26,    27,    28,    29,    30,    31,    32,
CSOD(gO2/m2/d),    294.5000,    0.0000,    0.6337,    0.6228,    0.6082,    0.6559,    0.8041,    0.9254,    0.9198,    0.8151,    0.7725,    0.5222,    0.2949,    0.2876,    0.0451,    0.0167,    0.0164,    0.0161,    0.0157,    0.0154,    0.0152,    0.1253,    0.2837,    0.3211,    0.3392,    0.3503,    0.3516,    0.3460,    0.3434,    0.3430,    0.3428,    0.3414,    0.0000,    0.0000,    0.6298,    0.6206,    0.5997,    0.6089,    0.6519,    0.7232,    0.7493,    0.7296,    0.7648,    0.7091,    0.7015,    0.7294,    0.7102,    0.6883,    0.6565,    0.6880,    0.6891,    0.6705,    0.6166,    0.4988,    0.3835,    0.3948,    0.4088,    0.4586,    0.5274,    0.5408,    0.5072,    0.4462,    0.3591,    0.3901,    0.0000,
CSOD(gO2/m2/d),    295.5000,    0.0000,    0.6207,    0.6113,    0.5966,    0.6421,    0.7833,    0.9043,    0.9323,    0.7840,    0.7300,    0.4202,    0.2223,    0.1796,    0.0171,    0.0163,    0.0162,    0.0161,    0.0156,    0.0154,    0.0152,    0.1310,    0.2885,    0.3250,    0.3406,    0.3511,    0.3490,    0.3443,    0.3421,    0.3416,    0.3416,    0.3399,    0.0000,    0.0000,    0.6172,    0.6091,    0.5882,    0.5946,    0.6359,    0.7062,    0.7361,    0.7122,    0.7417,    0.6839,    0.6806,    0.7072,    0.6910,    0.6723,    0.6405,    0.6691,    0.6712,    0.6513,    0.6000,    0.4848,    0.3755,    0.4007,    0.4040,    0.4482,    0.5210,    0.5401,    0.5261,    0.4734,    0.3475,    0.3750,    0.0000,
CSOD(gO2/m2/d),    296.5000,    0.0000,    0.6078,    0.5984,    0.5859,    0.6296,    0.7667,    0.8866,    0.9170,    0.8611,    0.8243,    0.6178,    0.2912,    0.2478,    0.0168,    0.0162,    0.0161,    0.0158,    0.0155,    0.0154,    0.0152,    0.1021,    0.2939,    0.3312,    0.3474,    0.3546,    0.3516,    0.3442,    0.3407,    0.3400,    0.3399,    0.3384,    0.0000,    0.0000,    0.6045,    0.5964,    0.5776,    0.5823,    0.6221,    0.6911,    0.7207,    0.7098,    0.7451,    0.6958,    0.6771,    0.7035,    0.6799,    0.6567,    0.6259,    0.6602,    0.6657,    0.6438,    0.5976,    0.4878,    0.3777,    0.3977,    0.4182,    0.4429,    0.4974,    0.4985,    0.4835,    0.4288,    0.3315,    0.3695,    0.0000,
CSOD(gO2/m2/d),    297.5000,    0.0000,    0.5961,    0.5863,    0.5760,    0.6178,    0.7533,    0.8712,    0.9067,    0.8636,    0.8282,    0.6470,    0.4866,    0.3713,    0.1434,    0.0160,    0.0159,    0.0158,    0.0155,    0.0154,    0.0152,    0.1244,    0.2919,    0.3347,    0.3500,    0.3529,    0.3495,    0.3425,    0.3393,    0.3386,    0.3385,    0.3369,    0.0000,    0.0000,    0.5931,    0.5843,    0.5678,    0.5710,    0.6095,    0.6774,    0.7072,    0.6986,    0.7340,    0.6873,    0.6808,    0.7000,    0.6813,    0.6540,    0.6181,    0.6537,    0.6590,    0.6387,    0.5968,    0.4928,    0.3890,    0.3955,    0.3987,    0.4302,    0.4799,    0.4846,    0.4571,    0.4151,    0.3193,    0.3495,    0.0000,
CSOD(gO2/m2/d),    298.5000,    0.0000,    0.5862,    0.5765,    0.5671,    0.6035,    0.7349,    0.8529,    0.8931,    0.8575,    0.8242,    0.6376,    0.4331,    0.2154,    0.0796,    0.0161,    0.0159,    0.0158,    0.0156,    0.0154,    0.0152,    0.1804,    0.3062,    0.3363,    0.3467,    0.3507,    0.3472,    0.3407,    0.3380,    0.3371,    0.3370,    0.3355,    0.0000,    0.0000,    0.5836,    0.5745,    0.5589,    0.5594,    0.5966,    0.6636,    0.6943,    0.6872,    0.7218,    0.6739,    0.6607,    0.6721,    0.6472,    0.6169,    0.5849,    0.6149,    0.6182,    0.6068,    0.5656,    0.4653,    0.3663,    0.3932,    0.4234,    0.4428,    0.4830,    0.4890,    0.5130,    0.4881,    0.3512,    0.3815,    0.0000,
CSOD(gO2/m2/d),    299.5000,    0.0000,    0.5763,    0.5644,    0.5502,    0.5899,    0.7230,    0.7594,    0.7154,    0.5650,    0.5462,    0.3340,    0.1514,    0.1012,    0.0173,    0.0172,    0.0172,    0.0170,    0.0171,    0.0156,    0.0152,    0.1373,    0.2949,    0.3275,    0.3270,    0.3374,    0.3397,    0.3371,    0.3359,    0.3355,    0.3355,    0.3340,    0.0000,    0.0000,    0.5722,    0.5623,    0.5424,    0.5427,    0.5829,    0.6364,    0.6499,    0.6223,    0.6584,    0.6162,    0.6193,    0.6426,    0.6321,    0.6180,    0.5990,    0.6357,    0.6322,    0.6044,    0.5502,    0.4347,    0.3547,    0.3954,    0.4157,    0.4318,    0.5000,    0.5326,    0.5472,    0.5134,    0.3770,    0.3913,    0.0000,
CSOD(gO2/m2/d),    300.5000,    0.0000,    0.5612,    0.5517,    0.5358,    0.5740,    0.7001,    0.8086,    0.8454,    0.8032,    0.7725,    0.6116,    0.4782,    0.4477,    0.3583,    0.2523,    0.2077,    0.0167,    0.0156,    0.0154,    0.0152,    0.1185,    0.2857,    0.3204,    0.3315,    0.3430,    0.3427,    0.3383,    0.3356,    0.3346,    0.3345,    0.3325,    0.0000,    0.0000,    0.5573,    0.5494,    0.5279,    0.5286,    0.5665,    0.6296,    0.6580,    0.6502,    0.6837,    0.6413,    0.6367,    0.6598,    0.6543,    0.6347,    0.6034,    0.6276,    0.6331,    0.6153,    0.5762,    0.4728,    0.3701,    0.3867,    0.3996,    0.4351,    0.4901,    0.5074,    0.5116,    0.4611,    0.3102,    0.3459,    0.0000,
CSOD(gO2/m2/d),    301.5000,    0.0000,    0.5432,    0.5354,    0.5207,    0.5585,    0.6803,    0.7921,    0.8286,    0.8043,    0.7775,    0.6446,    0.5349,    0.5086,    0.2658,    0.0367,    0.0161,    0.0157,    0.0154,    0.0153,    0.1427,    0.2830,    0.3206,    0.3375,    0.3462,    0.3482,    0.3424,    0.3358,    0.3333,    0.3326,    0.3325,    0.3308,    0.0000,    0.0000,    0.5409,    0.5334,    0.5128,    0.5142,    0.5507,    0.6138,    0.6420,    0.6362,    0.6697,    0.6302,    0.6261,    0.6485,    0.6378,    0.6109,    0.5777,    0.6167,    0.6233,    0.6071,    0.5690,    0.4901,    0.4289,    0.4336,    0.4149,    0.4135,    0.4632,    0.4753,    0.4548,    0.4062,    0.3158,    0.3582,    0.0000,
CSOD(gO2/m2/d),    302.5000,    0.0000,    0.5304,    0.5217,    0.5069,    0.5433,    0.6586,    0.7640,    0.8054,    0.7873,    0.7633,    0.6402,    0.4793,    0.1547,    0.0158,    0.0154,    0.0156,    0.0155,    0.0153,    0.1017,    0.2468,    0.2962,    0.3125,    0.3327,    0.3339,    0.3413,    0.3382,    0.3316,    0.3307,    0.3307,    0.3310,    0.3292,    0.0000,    0.0000,    0.5277,    0.5196,    0.4990,    0.4994,    0.5347,    0.5957,    0.6237,    0.6197,    0.6528,    0.6149,    0.6050,    0.6111,    0.5988,    0.5804,    0.5455,    0.5798,    0.5896,    0.5768,    0.5485,    0.4612,    0.3702,    0.3920,    0.4189,    0.4278,    0.4741,    0.5065,    0.5329,    0.5105,    0.3624,    0.3734,    0.0000,
CSOD(gO2/m2/d),    303.5000,    0.0000,    0.5182,    0.5079,    0.4909,    0.5270,    0.6405,    0.7451,    0.7855,    0.7733,    0.7495,    0.6074,    0.4496,    0.4159,    0.2666,    0.1349,    0.1028,    0.0162,    0.0162,    0.0154,    0.1870,    0.2319,    0.2779,    0.3108,    0.3198,    0.3283,    0.3307,    0.3294,    0.3293,    0.3295,    0.3293,    0.3277,    0.0000,    0.0000,    0.5145,    0.5058,    0.4830,    0.4835,    0.5191,    0.5790,    0.6050,    0.6032,    0.6341,    0.5965,    0.5883,    0.6101,    0.6059,    0.5868,    0.5545,    0.5836,    0.5911,    0.5724,    0.5398,    0.4584,    0.3741,    0.3796,    0.3917,    0.4146,    0.4698,    0.5009,    0.5280,    0.4961,    0.3683,    0.3775,    0.0000,
CSOD(gO2/m2/d),    304.5000,    0.0000,    0.5052,    0.4945,    0.4754,    0.5098,    0.6198,    0.7211,    0.7647,    0.7580,    0.7391,    0.6353,    0.5374,    0.5081,    0.4242,    0.2991,    0.0637,    0.0159,    0.0156,    0.0291,    0.1449,    0.2034,    0.2830,    0.3163,    0.3293,    0.3368,    0.3374,    0.3321,    0.3294,    0.3284,    0.3281,    0.3262,    0.0000,    0.0000,    0.5011,    0.4923,    0.4677,    0.4678,    0.5026,    0.5601,    0.5870,    0.5862,    0.6175,    0.5838,    0.5788,    0.5996,    0.5973,    0.5775,    0.5356,    0.5663,    0.5694,    0.5548,    0.5285,    0.4494,    0.3868,    0.3977,    0.3954,    0.4229,    0.4721,    0.4934,    0.5088,    0.4695,    0.3174,    0.3449,    0.0000,
CSOD(gO2/m2/d),    305.5000,    0.0000,    0.4908,    0.4816,    0.4632,    0.4948,    0.6010,    0.6965,    0.7407,    0.7378,    0.7216,    0.6282,    0.5382,    0.5102,    0.4423,    0.3613,    0.2951,    0.0906,    0.0155,    0.0297,    0.1589,    0.2309,    0.2932,    0.3186,    0.3290,    0.3363,    0.3352,    0.3291,    0.3265,    0.3264,    0.3264,    0.3247,    0.0000,    0.0000,    0.4871,    0.4794,    0.4554,    0.4535,    0.4871,    0.5424,    0.5684,    0.5683,    0.5991,    0.5673,    0.5626,    0.5826,    0.5815,    0.5662,    0.5368,    0.5605,    0.5631,    0.5485,    0.5176,    0.4442,    0.3858,    0.3931,    0.3806,    0.4065,    0.4543,    0.4780,    0.4959,    0.4603,    0.3338,    0.3592,    0.0000,
CSOD(gO2/m2/d),    306.5000,    0.0000,    0.4766,    0.4686,    0.4511,    0.4808,    0.5833,    0.6783,    0.7221,    0.7214,    0.7069,    0.6222,    0.5378,    0.5115,    0.4537,    0.3906,    0.3062,    0.0158,    0.0362,    0.0237,    0.1237,    0.1938,    0.2817,    0.3162,    0.3284,    0.3350,    0.3329,    0.3270,    0.3250,    0.3249,    0.3249,    0.3234,    0.0000,    0.0000,    0.4734,    0.4664,    0.4433,    0.4402,    0.4725,    0.5264,    0.5522,    0.5523,    0.5823,    0.5520,    0.5472,    0.5669,    0.5672,    0.5534,    0.5244,    0.5442,    0.5484,    0.5341,    0.5030,    0.4293,    0.3728,    0.3926,    0.3817,    0.3821,    0.4396,    0.4675,    0.4952,    0.4697,    0.3400,    0.3525,    0.0000,
CSOD(gO2/m2/d),    307.5000,    0.0000,    0.4643,    0.4566,    0.4397,    0.4677,    0.5675,    0.6611,    0.7036,    0.7068,    0.6944,    0.6186,    0.5395,    0.5147,    0.4639,    0.4255,    0.4115,    0.2447,    0.0154,    0.0151,    0.0846,    0.1670,    0.2834,    0.3162,    0.3246,    0.3309,    0.3308,    0.3270,    0.3245,    0.3237,    0.3235,    0.3218,    0.0000,    0.0000,    0.4613,    0.4544,    0.4325,    0.4282,    0.4592,    0.5119,    0.5372,    0.5377,    0.5672,    0.5378,    0.5332,    0.5524,    0.5539,    0.5420,    0.5175,    0.5457,    0.5382,    0.5313,    0.5088,    0.4201,    0.3756,    0.3947,    0.3962,    0.3917,    0.4245,    0.4452,    0.4605,    0.4288,    0.3132,    0.3374,    0.0000,
CSOD(gO2/m2/d),    308.5000,    0.0000,    0.4542,    0.4458,    0.4293,    0.4558,    0.5536,    0.6434,    0.6876,    0.6923,    0.6821,    0.6148,    0.5409,    0.5173,    0.4685,    0.4166,    0.3968,    0.1393,    0.0154,    0.0151,    0.0844,    0.1995,    0.2882,    0.3158,    0.3273,    0.3312,    0.3301,    0.3258,    0.3231,    0.3223,    0.3222,    0.3204,    0.0000,    0.0000,    0.4508,    0.4437,    0.4220,    0.4169,    0.4470,    0.4983,    0.5229,    0.5238,    0.5526,    0.5247,    0.5202,    0.5392,    0.5414,    0.5290,    0.5048,    0.5304,    0.5259,    0.5195,    0.5022,    0.4142,    0.3759,    0.3952,    0.3960,    0.3891,    0.4205,    0.4266,    0.4361,    0.4107,    0.3094,    0.3338,    0.0000,
CSOD(gO2/m2/d),    309.5000,    0.0000,    0.4450,    0.4367,    0.4199,    0.4445,    0.5390,    0.6279,    0.6737,    0.6796,    0.6708,    0.6096,    0.5410,    0.5189,    0.4326,    0.1958,    0.0160,    0.0156,    0.0153,    0.0152,    0.0493,    0.1689,    0.2798,    0.3140,    0.3236,    0.3293,    0.3277,    0.3238,    0.3216,    0.3210,    0.3209,    0.3192,    0.0000,    0.0000,    0.4417,    0.4345,    0.4125,    0.4064,    0.4353,    0.4851,    0.5096,    0.5109,    0.5393,    0.5124,    0.5080,    0.5266,    0.5273,    0.5070,    0.4750,    0.5065,    0.5133,    0.5065,    0.4928,    0.4245,    0.3626,    0.3785,    0.3813,    0.3700,    0.4048,    0.4301,    0.4499,    0.4317,    0.3206,    0.3356,    0.0000,
CSOD(gO2/m2/d),    310.5000,    0.0000,    0.4373,    0.4287,    0.4115,    0.4344,    0.5277,    0.6135,    0.6576,    0.6675,    0.6600,    0.6048,    0.5413,    0.5193,    0.4167,    0.2761,    0.2395,    0.2253,    0.0156,    0.0152,    0.0150,    0.1203,    0.2864,    0.3152,    0.3230,    0.3274,    0.3273,    0.3234,    0.3208,    0.3197,    0.3195,    0.3180,    0.0000,    0.0000,    0.4337,    0.4265,    0.4040,    0.3966,    0.4247,    0.4731,    0.4970,    0.4987,    0.5268,    0.5009,    0.4964,    0.5147,    0.5153,    0.4996,    0.4747,    0.5092,    0.5100,    0.4975,    0.4862,    0.4244,    0.3674,    0.3769,    0.3671,    0.3537,    0.3942,    0.4254,    0.4465,    0.4211,    0.3101,    0.3275,    0.0000,
CSOD(gO2/m2/d),    311.5000,    0.0000,    0.4294,    0.4210,    0.4038,    0.4249,    0.5161,    0.6031,    0.6489,    0.6582,    0.6520,    0.6023,    0.5428,    0.5227,    0.4725,    0.4226,    0.4001,    0.2004,    0.0152,    0.0151,    0.0404,    0.2059,    0.3006,    0.3190,    0.3277,    0.3327,    0.3295,    0.3232,    0.3197,    0.3183,    0.3181,    0.3168,    0.0000,    0.0000,    0.4258,    0.4188,    0.3963,    0.3872,    0.4146,    0.4626,    0.4863,    0.4881,    0.5158,    0.4903,    0.4858,    0.5037,    0.5070,    0.4961,    0.4732,    0.4984,    0.4907,    0.4840,    0.4700,    0.4075,    0.3676,    0.3930,    0.3978,    0.3846,    0.4045,    0.4204,    0.4200,    0.3734,    0.2700,    0.3047,    0.0000,
CSOD(gO2/m2/d),    312.5000,    0.0000,    0.4223,    0.4138,    0.3968,    0.4161,    0.5049,    0.5887,    0.6344,    0.6480,    0.6433,    0.5993,    0.5442,    0.5254,    0.4413,    0.2203,    0.0440,    0.0155,    0.0152,    0.0151,    0.1757,    0.2562,    0.2982,    0.3163,    0.3255,    0.3294,    0.3260,    0.3202,    0.3176,    0.3169,    0.3168,    0.3154,    0.0000,    0.0000,    0.4188,    0.4117,    0.3893,    0.3788,    0.4051,    0.4519,    0.4751,    0.4774,    0.5047,    0.4802,    0.4757,    0.4933,    0.4953,    0.4769,    0.4456,    0.4742,    0.4799,    0.4704,    0.4602,    0.4098,    0.3569,    0.3648,    0.3675,    0.3667,    0.3962,    0.4159,    0.4204,    0.3927,    0.2976,    0.3224,    0.0000,
CSOD(gO2/m2/d),    313.5000,    0.0000,    0.4163,    0.4077,    0.3900,    0.4086,    0.4954,    0.5777,    0.6224,    0.6362,    0.6321,    0.5938,    0.5267,    0.4982,    0.3726,    0.1980,    0.1824,    0.1828,    0.2108,    0.0153,    0.0298,    0.1642,    0.2778,    0.3117,    0.3155,    0.3196,    0.3201,    0.3167,    0.3159,    0.3156,    0.3155,    0.3141,    0.0000,    0.0000,    0.4126,    0.4055,    0.3827,    0.3710,    0.3967,    0.4424,    0.4651,    0.4675,    0.4943,    0.4704,    0.4650,    0.4819,    0.4825,    0.4661,    0.4430,    0.4780,    0.4900,    0.4834,    0.4770,    0.4200,    0.3580,    0.3684,    0.3552,    0.3363,    0.3697,    0.3948,    0.4174,    0.4037,    0.3143,    0.3225,    0.0000,
CSOD(gO2/m2/d),    314.5000,    0.0000,    0.4109,    0.4026,    0.3845,    0.4015,    0.4865,    0.5682,    0.6137,    0.6290,    0.6262,    0.5912,    0.5426,    0.5240,    0.4685,    0.3760,    0.3162,    0.0157,    0.0153,    0.0151,    0.0737,    0.1942,    0.2887,    0.3097,    0.3199,    0.3256,    0.3240,    0.3187,    0.3153,    0.3142,    0.3141,    0.3129,    0.0000,    0.0000,    0.4075,    0.4006,    0.3772,    0.3641,    0.3890,    0.4341,    0.4565,    0.4593,    0.4859,    0.4625,    0.4579,    0.4747,    0.4784,    0.4665,    0.4427,    0.4620,    0.4630,    0.4563,    0.4470,    0.3935,    0.3535,    0.3762,    0.3809,    0.3677,    0.3893,    0.4055,    0.4140,    0.3585,    0.2552,    0.2879,    0.0000,
CSOD(gO2/m2/d),    315.5000,    0.0000,    0.4071,    0.3988,    0.3801,    0.3961,    0.4799,    0.5598,    0.6048,    0.6211,    0.6191,    0.5883,    0.5441,    0.5269,    0.4639,    0.3826,    0.3495,    0.1581,    0.0153,    0.0150,    0.1566,    0.2439,    0.2896,    0.3095,    0.3193,    0.3231,    0.3212,    0.3161,    0.3135,    0.3128,    0.3128,    0.3116,    0.0000,    0.0000,    0.4038,    0.3967,    0.3729,    0.3585,    0.3826,    0.4270,    0.4489,    0.4517,    0.4780,    0.4551,    0.4506,    0.4671,    0.4706,    0.4594,    0.4373,    0.4595,    0.4557,    0.4492,    0.4425,    0.3950,    0.3501,    0.3635,    0.3595,    0.3508,    0.3781,    0.3984,    0.4099,    0.3640,    0.2714,    0.2977,    0.0000,
CSOD(gO2/m2/d),    316.5000,    0.0000,    0.4051,    0.3960,    0.3767,    0.3916,    0.4742,    0.5536,    0.5984,    0.6159,    0.6145,    0.5866,    0.5454,    0.5293,    0.4208,    0.1532,    0.0155,    0.0156,    0.0152,    0.0150,    0.0733,    0.1678,    0.2698,    0.3060,    0.3187,    0.3220,    0.3195,    0.3148,    0.3121,    0.3116,    0.3116,    0.3107,    0.0000,    0.0000,    0.4016,    0.3940,    0.3695,    0.3537,    0.3771,    0.4210,    0.4428,    0.4456,    0.4717,    0.4490,    0.4444,    0.4606,    0.4623,    0.4409,    0.4086,    0.4416,    0.4518,    0.4500,    0.4447,    0.3837,    0.3324,    0.3451,    0.3477,    0.3433,    0.3732,    0.3982,    0.4115,    0.3772,    0.2853,    0.3040,    0.0000,
CSOD(gO2/m2/d),    317.5000,    0.0000,    0.4039,    0.3942,    0.3736,    0.3873,    0.4688,    0.5482,    0.5935,    0.6120,    0.6112,    0.5868,    0.5483,    0.5223,    0.0168,    0.0160,    0.0161,    0.0160,    0.0152,    0.0150,    0.0327,    0.1559,    0.2808,    0.3090,    0.3175,    0.3205,    0.3186,    0.3136,    0.3112,    0.3104,    0.3104,    0.3096,    0.0000,    0.0000,    0.4000,    0.3921,    0.3664,    0.3488,    0.3718,    0.4154,    0.4368,    0.4400,    0.4658,    0.4433,    0.4385,    0.4539,    0.4393,    0.4271,    0.4018,    0.4328,    0.4380,    0.4361,    0.4290,    0.3747,    0.3298,    0.3446,    0.3453,    0.3380,    0.3687,    0.3931,    0.4093,    0.3766,    0.2811,    0.3012,    0.0000,
CSOD(gO2/m2/d),    318.5000,    0.0000,    0.4013,    0.3921,    0.3709,    0.3828,    0.4626,    0.5406,    0.5866,    0.6071,    0.6071,    0.5876,    0.5336,    0.5114,    0.1720,    0.0163,    0.0163,    0.0161,    0.0152,    0.0150,    0.0832,    0.1946,    0.2861,    0.3097,    0.3160,    0.3201,    0.3178,    0.3129,    0.3101,    0.3092,    0.3093,    0.3085,    0.0000,    0.0000,    0.3973,    0.3899,    0.3636,    0.3441,    0.3664,    0.4091,    0.4305,    0.4339,    0.4593,    0.4375,    0.4314,    0.4469,    0.4384,    0.4206,    0.3952,    0.4248,    0.4303,    0.4260,    0.4200,    0.3694,    0.3265,    0.3430,    0.3413,    0.3357,    0.3654,    0.3913,    0.4069,    0.3733,    0.2708,    0.2971,    0.0000,
CSOD(gO2/m2/d),    319.5000,    0.0000,    0.3971,    0.3885,    0.3678,    0.3785,    0.4569,    0.5339,    0.5794,    0.5997,    0.5999,    0.5847,    0.5298,    0.5084,    0.3673,    0.1149,    0.0997,    0.0466,    0.0152,    0.0149,    0.0592,    0.1901,    0.2906,    0.3081,    0.3146,    0.3185,    0.3161,    0.3111,    0.3087,    0.3080,    0.3080,    0.3069,    0.0000,    0.0000,    0.3934,    0.3864,    0.3605,    0.3395,    0.3613,    0.4035,    0.4243,    0.4275,    0.4523,    0.4312,    0.4249,    0.4403,    0.4411,    0.4209,    0.3935,    0.4188,    0.4223,    0.4166,    0.4094,    0.3606,    0.3220,    0.3404,    0.3413,    0.3281,    0.3541,    0.3789,    0.4010,    0.3782,    0.2802,    0.3077,    0.0000,
CSOD(gO2/m2/d),    320.5000,    0.0000,    0.3919,    0.3837,    0.3637,    0.3737,    0.4509,    0.5268,    0.5722,    0.5930,    0.5931,    0.5387,    0.4008,    0.3579,    0.2384,    0.1326,    0.1164,    0.1347,    0.0155,    0.0150,    0.0214,    0.1638,    0.2882,    0.3046,    0.3094,    0.3149,    0.3132,    0.3090,    0.3073,    0.3068,    0.3070,    0.3061,    0.0000,    0.0000,    0.3885,    0.3816,    0.3563,    0.3346,    0.3561,    0.3977,    0.4181,    0.4215,    0.4457,    0.4209,    0.4080,    0.4246,    0.4259,    0.4131,    0.3903,    0.4219,    0.4250,    0.4192,    0.4127,    0.3655,    0.3168,    0.3292,    0.3213,    0.3152,    0.3445,    0.3746,    0.4048,    0.3910,    0.2912,    0.3090,    0.0000,
CSOD(gO2/m2/d),    321.5000,    0.0000,    0.3869,    0.3786,    0.3587,    0.3686,    0.4436,    0.5200,    0.5644,    0.5892,    0.5898,    0.5167,    0.4217,    0.4116,    0.3158,    0.2191,    0.1979,    0.1973,    0.1576,    0.0152,    0.0148,    0.1468,    0.2792,    0.3010,    0.3069,    0.3128,    0.3118,    0.3082,    0.3061,    0.3058,    0.3058,    0.3050,    0.0000,    0.0000,    0.3833,    0.3765,    0.3512,    0.3295,    0.3503,    0.3920,    0.4116,    0.4158,    0.4406,    0.4145,    0.4041,    0.4205,    0.4222,    0.4107,    0.3899,    0.4214,    0.4306,    0.4299,    0.4335,    0.3920,    0.3367,    0.3303,    0.3136,    0.3070,    0.3397,    0.3640,    0.3874,    0.3726,    0.2805,    0.2925,    0.0000,
CSOD(gO2/m2/d),    322.5000,    0.0000,    0.3809,    0.3725,    0.3526,    0.3619,    0.4357,    0.5110,    0.5576,    0.5802,    0.5832,    0.5669,    0.5220,    0.5015,    0.4235,    0.3599,    0.2837,    0.0501,    0.0152,    0.0149,    0.0663,    0.2010,    0.2948,    0.3056,    0.3121,    0.3152,    0.3130,    0.3079,    0.3051,    0.3044,    0.3046,    0.3039,    0.0000,    0.0000,    0.3772,    0.3704,    0.3452,    0.3231,    0.3439,    0.3849,    0.4053,    0.4086,    0.4333,    0.4121,    0.4054,    0.4198,    0.4230,    0.4127,    0.3880,    0.4052,    0.4070,    0.4032,    0.3997,    0.3514,    0.3215,    0.3379,    0.3346,    0.3299,    0.3543,    0.3778,    0.3981,    0.3591,    0.2548,    0.2835,    0.0000,
CSOD(gO2/m2/d),    323.5000,    0.0000,    0.3736,    0.3655,    0.3456,    0.3541,    0.4262,    0.4999,    0.5455,    0.5714,    0.5747,    0.5590,    0.4877,    0.4528,    0.0878,    0.0159,    0.0156,    0.0156,    0.0152,    0.0149,    0.2151,    0.2692,    0.2947,    0.3033,    0.3080,    0.3124,    0.3102,    0.3058,    0.3037,    0.3033,    0.3036,    0.3028,    0.0000,    0.0000,    0.3698,    0.3634,    0.3383,    0.3157,    0.3367,    0.3770,    0.3967,    0.4011,    0.4250,    0.4043,    0.3946,    0.4091,    0.4008,    0.3878,    0.3638,    0.3944,    0.3974,    0.3899,    0.3833,    0.3462,    0.3075,    0.3125,    0.3348,    0.3223,    0.3492,    0.3765,    0.4025,    0.3816,    0.2886,    0.3076,    0.0000,
CSOD(gO2/m2/d),    324.5000,    0.0000,    0.3655,    0.3575,    0.3379,    0.3457,    0.4156,    0.4876,    0.5322,    0.5581,    0.5631,    0.5531,    0.4623,    0.4421,    0.2467,    0.0157,    0.1323,    0.2909,    0.2020,    0.0151,    0.0889,    0.1856,    0.2499,    0.2877,    0.3021,    0.3074,    0.3065,    0.3042,    0.3025,    0.3022,    0.3025,    0.3015,    0.0000,    0.0000,    0.3618,    0.3555,    0.3308,    0.3081,    0.3288,    0.3683,    0.3876,    0.3921,    0.4161,    0.3958,    0.3854,    0.3999,    0.3995,    0.3808,    0.3679,    0.4039,    0.4112,    0.4085,    0.4107,    0.3542,    0.2975,    0.3217,    0.3275,    0.3104,    0.3384,    0.3683,    0.3984,    0.3901,    0.3005,    0.3026,    0.0000,
CSOD(gO2/m2/d),    325.5000,    0.0000,    0.3570,    0.3493,    0.3300,    0.3377,    0.4053,    0.4750,    0.5189,    0.5442,    0.5484,    0.5443,    0.5174,    0.5013,    0.4482,    0.3668,    0.3494,    0.3633,    0.0151,    0.0149,    0.0428,    0.1273,    0.2426,    0.2885,    0.2990,    0.3062,    0.3084,    0.3045,    0.3018,    0.3011,    0.3012,    0.3006,    0.0000,    0.0000,    0.3534,    0.3473,    0.3229,    0.3007,    0.3210,    0.3594,    0.3785,    0.3827,    0.4060,    0.3873,    0.3820,    0.3952,    0.3992,    0.3887,    0.3701,    0.3978,    0.3972,    0.3960,    0.4036,    0.3464,    0.3084,    0.3237,    0.3300,    0.3166,    0.3404,    0.3628,    0.3878,    0.3703,    0.2841,    0.2964,    0.0000,
CSOD(gO2/m2/d),    326.5000,    0.0000,    0.3480,    0.3409,    0.3219,    0.3295,    0.3954,    0.4632,    0.5060,    0.5309,    0.5355,    0.5332,    0.5094,    0.4942,    0.4467,    0.4165,    0.4076,    0.4033,    0.0148,    0.0149,    0.0378,    0.1513,    0.2658,    0.2955,    0.3059,    0.3099,    0.3079,    0.3032,    0.3006,    0.2997,    0.2999,    0.2994,    0.0000,    0.0000,    0.3447,    0.3389,    0.3150,    0.2935,    0.3134,    0.3508,    0.3694,    0.3736,    0.3964,    0.3785,    0.3735,    0.3864,    0.3907,    0.3832,    0.3653,    0.3908,    0.3918,    0.3878,    0.4007,    0.3559,    0.3277,    0.3246,    0.3229,    0.3101,    0.3370,    0.3645,    0.3912,    0.3717,    0.2564,    0.2673,    0.0000,
CSOD(gO2/m2/d),    327.5000,    0.0000,    0.3395,    0.3325,    0.3138,    0.3214,    0.3855,    0.4519,    0.4939,    0.5189,    0.5237,    0.5231,    0.5019,    0.4879,    0.4437,    0.4157,    0.4077,    0.4035,    0.3860,    0.0146,    0.0146,    0.2018,    0.2726,    0.3002,    0.3092,    0.3114,    0.3074,    0.3018,    0.2993,    0.2987,    0.2987,    0.2983,    0.0000,    0.0000,    0.3362,    0.3305,    0.3070,    0.2865,    0.3060,    0.3425,    0.3606,    0.3650,    0.3873,    0.3700,    0.3652,    0.3778,    0.3822,    0.3752,    0.3576,    0.3825,    0.3914,    0.3907,    0.3945,    0.3747,    0.3425,    0.3343,    0.3274,    0.3056,    0.3268,    0.3486,    0.3725,    0.3520,    0.2652,    0.2866,    0.0000,
